id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42187048,Charming apartment with parking,9385827,Roberto,,WASHINGTON,45.46518,9.16365,Entire home/apt,175,1,148,2024-03-24,3.54,3,0,80,015146 BEB 00202
1024596314853425019,Brembo 5 - The Junior Loft,356699862,Ics House,,SCALO ROMANA,45.445548400799936,9.209820254879807,Entire home/apt,80,2,9,2024-03-15,2.20,76,94,9,
17999274,"L'attico di Elisabetta: bagno privato, terrazzo",3255686,Elisabetta,,TICINESE,45.45659,9.17716,Private room,65,1,732,2024-03-22,8.74,1,0,128,
1017823072909304575,Cristina's apartament milano centro/duomo /bocconi,543797302,Sergio,,TICINESE,45.4453656,9.1870316,Entire home/apt,94,1,5,2024-03-07,1.24,1,156,5,
650421737230762098,Roberta House,212182120,Roberta,,BAGGIO,45.46216,9.07808,Entire home/apt,117,1,3,2023-11-12,0.24,1,231,2,
1068080981133419196,[Wonderful Cozy Flat/ Free WI-FI] 10 min dal Duomo,58664124,Riccardo Lorenzo Paolo,,AFFORI,45.51996876910056,9.170232277246079,Entire home/apt,52,1,5,2024-03-18,2.73,2,0,5,015146-LNI-00980
907345363509498628,dimora nel rustico,257019889,La Dimora,,FIGINO,45.49419191534359,9.07217737287283,Entire home/apt,50,4,0,,,4,7,0,
796255100710581992,Dream catcher apartment,494078440,Martina,,VIALE MONZA,45.51638215831744,9.225857704297885,Entire home/apt,85,1,4,2023-09-13,0.33,1,103,4,CIR 015146-CNI-07451 | Codice struttura T13425
1060725453266466569,Intero Appartamento ospedale Niguarda,524600887,Samantha,,NIGUARDA - CA' GRANDA,45.51424129999999,9.1911288,Entire home/apt,78,1,2,2024-03-11,1.36,2,216,2,015146-LNI-03378
1102701387883405178,Milan Certosa - 10 min. Fair - Sacco,564759023,Francesco,,QUARTO OGGIARO,45.5081842,9.1334699,Entire home/apt,275,1,3,2024-03-24,3,1,249,3,015146-CNI-07834
38226541,Milano Park Apt,67768863,Lorenzo,,GALLARATESE,45.4968,9.11209,Entire home/apt,104,3,125,2024-03-18,2.26,1,46,54,
50183281,""" San Siro's Lights """,35714053,Nataliia,,S. SIRO,45.47554,9.11704,Entire home/apt,102,2,57,2024-02-14,2.22,1,49,12,015146-LNI-00579
857140999213382493,Cosy Apartment in Savona/Tortona,37920490,Fredrika,,GIAMBELLINO,45.452624097962584,9.152457502156482,Entire home/apt,220,1,4,2024-02-20,0.36,2,358,4,
12300735,Independent attic Design District,44101653,Veronica,,WASHINGTON,45.45804,9.15177,Entire home/apt,100,2,8,2023-04-20,0.08,1,83,1,
894165164918874580,Apartment X 3 habitable kitchen Milan,515376455,Marco Valentino,,MACIACHINI - MAGGIOLINA,45.50241220005421,9.188065970197004,Entire home/apt,95,2,4,2023-10-31,0.47,1,73,4,CIR 015146-LNI-02895 Cod struttura T10435 -
51918645,La ringhiera di Corvetto (M3),118626644,Paolo Andrea,,LODI - CORVETTO,45.438,9.22125,Entire home/apt,72,2,86,2023-11-11,2.76,16,10,34,
52980885,Splendido bilocale a un passo da stazione Cadorna,308109801,Guia,,DUOMO,45.46924,9.17703,Entire home/apt,182,1,1,2023-01-23,0.07,93,225,0,
1066564848839928230,Bright and quiet apartment close to Milan fair,24112697,DomuSicily,,PORTELLO,45.48064050527201,9.155925294706098,Entire home/apt,118,1,0,,,3,172,0,015146-cni-07618
1110138177495672503,Casa Marigè,256429985,Natalino,,CITTA' STUDI,45.47075,9.2335926,Entire home/apt,72,1,0,,,3,261,0,
647656122816427271,Milano Centro Appartamento,106181026,Diego Salvador-Dali,,WASHINGTON,45.4657716,9.1592839,Entire home/apt,100,7,0,,,1,263,0,
52927912,Dreamful Home - Arco della Pace,58030794,Andrea,,SARPI,45.48135,9.17287,Entire home/apt,44,1,28,2024-02-05,1.01,87,304,11,015146-CIM-04070
1100637918226757657,Serafino house - 15 min walk to Duomo,116661643,Brizette,,MAGENTA - S. VITTORE,45.45849,9.17444,Entire home/apt,117,1,0,,,10,169,0,
911462654283014891,Railing house (apt. 1225),31000410,Chiara,,DUOMO,45.4594944,9.180994,Entire home/apt,120,2,20,2024-03-11,3.14,1,297,20,
982586114919571413,[CityLife] - Elegante appartamento,3217360,Vladimiro,,WASHINGTON,45.45583404489633,9.153977519342531,Entire home/apt,141,1,9,2024-02-06,1.53,4,123,9,015146-CNI-06886
1041422086615642216,Casa Loren - Self Check-in,25251845,Francesco,,GIAMBELLINO,45.4518,9.14495,Entire home/apt,85,2,0,,,1,232,0,015146-LNI-04542
588401250206267906,HYGGE House - absolute comfort in Navigli area,172213107,Cristina,,GIAMBELLINO,45.4494,9.14878,Entire home/apt,110,2,76,2024-03-15,3.17,1,230,40,
754935963504286498,Appartamento accogliente a Milano,486726393,Davide,,GIAMBELLINO,45.45375346545334,9.152131253432087,Entire home/apt,111,2,10,2024-01-01,0.62,1,339,7,
13664237,Bellissimo Appartamento con Terrazzo in Centro,63623661,Nevena,,MAGENTA - S. VITTORE,45.46337,9.16525,Entire home/apt,103,2,77,2024-03-17,0.82,1,15,30,
568671245710697336,Elegant Apartment in Loreto/Città Studi,446483816,Andrea,,BUENOS AIRES - VENEZIA,45.482487357011536,9.220577110303088,Entire home/apt,85,2,1,2024-01-07,0.38,1,186,1,
1021051901534174850,Amazing view in Milano center,95124684,Maria,,CENTRALE,45.4811143,9.1981029,Entire home/apt,202,1,5,2024-03-04,1.58,6,148,5,015146-CNI-00343
820677504136569022,Milano flat,477550410,May,,GARIBALDI REPUBBLICA,45.48297345904867,9.196202982549389,Entire home/apt,50,10,2,2023-06-17,0.17,3,142,2,
755870547224694429,Grazioso nuovo bilocale zona centro - Risorgimento,484301427,Giuliana Ester,,XXII MARZO,45.46704,9.21447,Entire home/apt,130,1,22,2023-11-11,1.32,1,79,13,015146-LNI-01447
996291626615330172,A Tiny Terrace in City Centre - Intrho,77799921,Intrho,,GARIBALDI REPUBBLICA,45.4833101,9.182620499999999,Entire home/apt,2743,1,5,2024-02-17,1.32,23,236,5,
7108116,Peaceful Room,37236022,Francesca,,XXII MARZO,45.46507,9.21967,Private room,45,7,4,2019-09-08,0.04,1,33,0,
48865910,Monti 71: Bilocale per 2 persone,133553017,Mini Hotel Apartments,,PAGANO,45.47634,9.16334,Entire home/apt,113,1,4,2023-02-12,0.14,6,100,0,
557207474104689932,'Youth Transfer' Design Penthouse in City Center,184487,Carlo,,BUENOS AIRES - VENEZIA,45.47167,9.22168,Entire home/apt,150,2,11,2024-02-18,0.51,1,151,7,
764544645058323733,Monolocale Cenisio,17811059,Francesca Paola,,GHISOLFA,45.4888813,9.17072,Entire home/apt,85,1,5,2024-02-29,3.66,1,320,5,
10958370,Charming house in Milan,56840172,Marco,,MAGENTA - S. VITTORE,45.46614,9.16565,Entire home/apt,329,2,33,2023-09-14,0.34,1,51,8,
954946018980087568,Accomodo MIQ41 Centrale,485296107,Accomodo,,CENTRALE,45.48164885667454,9.198553599196918,Entire home/apt,1000,1,13,2024-02-27,2.05,32,8,13,015146-CNI-06843
6354590,Cozy apartment downtown Milan,14120930,Stefano,,MAGENTA - S. VITTORE,45.46778,9.17115,Entire home/apt,100,2,278,2024-03-22,2.69,1,176,81,
1102884460227008460,Little cozy Apartment in Milan!,85859500,Federico,,GRECO,45.503266104571075,9.211238995551257,Entire home/apt,215,4,0,,,1,18,0,
49332964,The Best Rent - Two-bedroom apartment with terrace,4417813,The Best Rent,,PADOVA,45.501503,9.225168,Entire home/apt,100,1,3,2022-10-30,0.09,155,14,0,015146-LNI-00394
1102667634475099922,"Peaceful, central apt near M4 with 2 double beds",27405006,Tiziana,,BUENOS AIRES - VENEZIA,45.47105,9.21732,Entire home/apt,100,2,0,,,1,238,0,CIR: 015146-LNI-02876
52229899,Nuovo bilocale Isola /Nice flat Isola District,422804282,Ilaria,,ISOLA,45.49253,9.1839,Entire home/apt,144,2,10,2023-04-23,0.34,1,357,2,
626655002640029585,Luminoso bilocale Milano,3693509,Marianna,,LORETO,45.495579,9.2175,Entire home/apt,49,1,0,,,1,48,0,
40216140,The Best Rent - Apartment close to Corso Vercelli,4417813,The Best Rent,,WASHINGTON,45.46366,9.15981,Entire home/apt,193,1,4,2022-07-25,0.08,155,0,0,015146-CIM-00587
1037799983041020811,Monopoly apartment,133920553,Renthouse,,SARPI,45.48089,9.16843,Entire home/apt,203,2,8,2024-03-10,2.47,16,31,8,
714191791003036761,Agudio - Apartment,426445770,Davide,,SARPI,45.4824467,9.165254,Entire home/apt,165,3,16,2024-02-29,0.88,1,163,10,015146-LNI-01365
922967901659425435,Grande open space con terrazza,261698988,Mauro,,XXII MARZO,45.46534375385207,9.217040129499834,Entire home/apt,177,3,10,2024-02-25,1.22,2,161,10,015146-LNI-02975
16730757,graziosa mansarda indipendente zona Dateo,110934411,Roberta,,XXII MARZO,45.4663,9.22154,Entire home/apt,80,3,133,2024-02-21,1.54,1,52,41,
2782750,In town but quite like country side,14232859,Francesco,,MACIACHINI - MAGGIOLINA,45.50231,9.20065,Entire home/apt,59,90,0,,,1,267,0,
883069923899078101,Città Studi Porta Venezia M4,14181418,Alessandra,,BUENOS AIRES - VENEZIA,45.470083190439105,9.222899072750119,Entire home/apt,136,2,0,,,1,173,0,
11543008,Pretty and modern apartment,13194099,Lucia Amalia,,SARPI,45.480812072753906,9.17612361907959,Entire home/apt,96,1,15,2024-02-26,0.16,1,339,6,015146-LNI-03997
860804947536910252,Appartamento in centro a Milano,55247914,Michele,,CORSICA,45.466140649039474,9.227573121044694,Entire home/apt,325,4,0,,,1,358,0,
42154404,Squisito appartamento in stabile Vecchia Milano,177449518,Elena,,SARPI,45.48192,9.16846,Entire home/apt,89,4,44,2024-02-26,1.42,1,175,17,015146-LNI-00469
921072014699594380,Arbe 33,18108229,Roberto,,MACIACHINI - MAGGIOLINA,45.49776919126238,9.197641900000013,Entire home/apt,193,2,9,2024-02-21,1.12,1,62,9,015146 06587
934554650598233684,Pirelli 28.,489437562,Jessica Alessandra,,BICOCCA,45.519971,9.2145806,Entire home/apt,120,1,40,2024-03-08,4.90,1,295,40,015146-CNI-06673
14943597,Apartment with bedroom MM Villa San Giovanni,1808403,Francesca,,VIALE MONZA,45.51822,9.2261,Entire home/apt,68,1,120,2024-02-07,1.34,2,189,14,
994661933316843116,Warm Cozy Flat close to metro,105049910,Suwen,,GALLARATESE,45.50307851642359,9.105314017966528,Entire home/apt,60,1,5,2024-03-04,2.54,1,152,5,
45602304,Intero Appartamento Milano zona Bicocca,369359493,Francesca,,GRECO,45.50897,9.20511,Entire home/apt,80,2,9,2023-11-26,0.29,4,340,3,015146_LNI_02829
1023103030372275517,Spacious three-room apartment near Linate Airport,190299347,Lodovico,,MECENATE,45.4520326,9.2419362,Entire home/apt,49,1,9,2024-03-17,2.52,42,37,9,
1005628219210207557,Appartamento fronte San Siro,542533964,ReLease,,S. SIRO,45.47594071480613,9.12257345344238,Entire home/apt,78,1,14,2024-03-18,3.47,1,186,14,
589192984106551838,"[FREE PARKING] Casa di Lusso, Metro e Aereoporto",433323375,Carmine E Giovanna,,ROGOREDO,45.437256,9.242331,Entire home/apt,160,1,142,2024-03-03,5.86,2,159,53,
630158049288068579,The Best Rent - Apartment in Washington district,4417813,The Best Rent,,WASHINGTON,45.461868,9.156866,Entire home/apt,,1,3,2023-11-10,0.26,155,20,3,015146-CIM-00587
994147861111135649,Casa da Suite Compatta,14743308,Casa Da Suite,,TRIULZO SUPERIORE,45.4264997,9.251097,Entire home/apt,77,1,0,,,104,351,0,015146-CIM-06748
996826475725138944,VE8 [Fiera - San Siro] Modern • Central •,465858083,Its Home,,GALLARATESE,45.4956527,9.1262808,Entire home/apt,230,1,2,2024-02-13,0.97,71,225,2,015146-CIM-06060
963503882685257823,Easylife - Shelter 2 min from Niguarda Hospital,9025189,Easylife House,,NIGUARDA - CA' GRANDA,45.507794293886086,9.192734409315994,Entire home/apt,90,1,4,2024-02-17,0.59,272,264,4,015146-LIM-00691
776164692339347845,Bovisa District ROOM 1,9574280,Roberta,,BOVISA,45.50253,9.16265,Private room,95,7,5,2023-07-28,0.36,2,252,4,
51447995,Milano Parklife Salvia- Near Metro&Park-Long Stays,414845715,Grazia,,BRUZZANO,45.52621,9.18009,Entire home/apt,65,10,6,2023-09-12,0.19,4,236,2,
939700161895563393,Appartamento Business | 3 camere 2 bagni,13099325,Sergio,,GALLARATESE,45.50059,9.10233,Entire home/apt,116,2,11,2024-02-11,2.16,1,133,11,015146-CNI-06625
41660386,Cozy single BEDROOM - BOVISA Campus POLIMI,25071058,Alessandro,,BOVISA,45.50188,9.16756,Private room,22,18,2,2024-03-01,0.04,2,22,1,
578890696606777307,Bicocca Home - 2 Bedrooms,58030794,Andrea,,NIGUARDA - CA' GRANDA,45.51944,9.20688,Entire home/apt,58,1,10,2023-10-04,0.46,87,157,4,015146-CIM-04485
871801993400743405,Apartment in Affori,510520709,Giada,,AFFORI,45.51000676144184,9.17999087177411,Entire home/apt,110,1,7,2023-07-28,0.62,1,297,7,
7114428,Come a casa tua ...,37265171,Elisabetta,,GALLARATESE,45.50105,9.10212,Entire home/apt,52,3,36,2022-11-27,0.35,1,76,0,
879443690994768008,Monolocale piano alto luminoso,127413803,Marco,,VIALE MONZA,45.50948371864797,9.21887416091926,Entire home/apt,60,2,6,2023-07-28,0.58,1,351,6,
1086140537269008616,"Chic studio, Easy Access to city centre",18593362,Hintown,,CENTRALE,45.49724050024078,9.216893104115375,Entire home/apt,70,2,0,,,115,365,0,
939740191367570782,Accomodo MIT37 Trilocale Niguarda,485296107,Accomodo,,NIGUARDA - CA' GRANDA,45.50565655369849,9.184932591895416,Entire home/apt,1000,1,0,,,32,15,0,015146-CIM-06252
39503553,Brandnew studio directly linked to Duomo,7584327,Alessia,,PADOVA,45.50096,9.22157,Entire home/apt,103,3,191,2024-03-15,3.55,1,51,56,
942153310383907040,New and Bright Urban Housing,190299347,Lodovico,,RIPAMONTI,45.4352844,9.2050112,Entire home/apt,44,1,35,2024-03-18,4.51,42,53,35,015146-LIM-00810
1044139059727295231,"Appartamento Milano, Dergano, Bovisa - Politecnico",502800894,Rosa,,DERGANO,45.504324,9.1770309,Entire home/apt,89,1,2,2024-01-07,0.71,1,246,2,CIR 015146-CNI-07328 codice struttura T13072
8141540,Milano Smart Apartment,9609254,Federico,,BICOCCA,45.523647,9.214298,Entire home/apt,58,2,21,2023-10-01,0.20,1,47,4,015146-CNI-04480
15800898,Single room,101045967,Frank,,NIGUARDA - CA' GRANDA,45.51537,9.18856,Private room,27,2,292,2024-03-07,3.25,1,0,5,
6026504,Luminoso appartamento vicino al centro @NoLo,26661069,Dorilda,,VIALE MONZA,45.50854,9.22388,Entire home/apt,200,1,160,2019-09-14,1.51,2,297,0,
8299011,Luminosa accogliente mansarda,23062870,Loredana,,LODI - CORVETTO,45.43586,9.23323,Entire home/apt,70,7,22,2023-10-01,0.27,1,172,2,
22558198,Stanza privata in zona signorile kids friendly !,165763230,Rob,,RIPAMONTI,45.42508,9.21051,Private room,30,3,4,2018-09-01,0.05,1,313,0,
1055064171948198235,Flat La Casa Bianca Milano,441565010,Giulia,,AFFORI,45.51968,9.16851,Entire home/apt,130,2,2,2024-03-18,0.83,3,8,2,015146-BEB-00358
1028117179465868940,Varesina Duomo Studio Air Cond. & free parking,39933518,Francesco,,VILLAPIZZONE,45.49894,9.14171,Entire home/apt,61,2,13,2024-03-10,4.64,3,133,13,015146-LNI-04701
502697781243554616,The Best Rent - Apartment near Cenisio district,4417813,The Best Rent,,GHISOLFA,45.49513,9.16127,Entire home/apt,70,1,3,2022-07-08,0.13,155,1,0,015146-CIM-00587
696220186857688922,"Sagunto - Elegante e luminoso, immerso nel verde",36788421,BnButler,,ISOLA,45.4951499,9.193489399999999,Entire home/apt,306,7,8,2023-12-03,0.47,83,26,5,015146-CIM-04966
1020978825736599158,TAR5 [20 minutes from DUOMO] • Design • Elegant •,465858083,Its Home,,DERGANO,45.5038605,9.1763347,Entire home/apt,278,1,4,2024-03-07,1.40,71,152,4,015146-CIM-05749
640497423020262455,House Zara,121644418,Mohammed,,MACIACHINI - MAGGIOLINA,45.49752,9.19717,Private room,50,1,77,2024-03-22,3.50,2,74,42,
1078225782049389065,Easylife - Color and design in Repubblica,9025189,Easylife House,,CENTRALE,45.47978669985953,9.196405585210377,Entire home/apt,160,1,1,2024-02-17,0.79,272,265,1,015146-LIM-01167
22922132,"Charming Design LOFT Milano, Isola district",145583822,Cristiano,,ISOLA,45.49468,9.18619,Entire home/apt,102,2,35,2023-12-17,0.47,1,121,8,T07412
51831584,"Bilocale con cucina abitabile, Milano Bisceglie",173463587,Stefano,,FORZE ARMATE,45.45923718185668,9.112893640180825,Entire home/apt,36,6,12,2024-03-17,1.37,1,244,12,
1022532535335250663,Bianca's Milano,545732798,Angela Maria,,LORENTEGGIO,45.45475879850663,9.125538941641903,Entire home/apt,91,1,1,2024-02-25,1,1,57,1,CIR: 015146-LNI-04474 Codice struttura: T13378
867350918346788824,"[Isola - Duomo] Metro 2 min, Free Wifi e Netflix",2628587,Paolo,,ISOLA,45.494343494127534,9.185063503682613,Entire home/apt,106,1,25,2024-03-22,2.20,1,29,25,015146-LNI-02609
863610123219134402,Accogliente e moderno bilocale,508817964,Ilia,,MACIACHINI - MAGGIOLINA,45.49931,9.18935,Entire home/apt,105,2,0,,,1,147,0,015146-CNI-06119
923806325196735243,Moderno Studio per 2 con parcheggio,76414444,Francesca,,GHISOLFA,45.4887839,9.1624068,Entire home/apt,95,2,12,2024-01-01,1.49,25,185,12,015146-CIM-06607
48991561,Studio Wifi Netflix - Milano Centro,641969,Massi,,SCALO ROMANA,45.43909,9.20087,Entire home/apt,60,20,4,2023-12-22,0.19,1,298,1,
634471038327143199,Bilocale nella quartiere dei graffiti Ortica,89337285,Francesca Mariapia,,LAMBRATE,45.47245,9.24952,Entire home/apt,77,3,6,2023-06-12,0.27,1,364,3,
903400797807940524,Intero bilocale Crescenzago M2,517484829,Luca,,PADOVA,45.506755,9.248015299999999,Entire home/apt,71,2,4,2023-12-23,0.46,1,305,4,
21324729,PrimoPiano - Belinzaghi Flat,2504885,Simone,,ISOLA,45.49632,9.18814,Entire home/apt,89,2,58,2024-01-22,0.74,128,73,5,015146-CIM-06957
6461198,Delicius loft of 100 and terrace,11654156,Sara,,PARCO FORLANINI - ORTICA,45.47004,9.24729,Entire home/apt,150,2,22,2017-08-14,0.21,1,1,0,
23512781,"MODERN, LOVELY & COZY FLAT",153486206,Davide,,DERGANO,45.49855,9.17267,Entire home/apt,85,3,28,2023-10-15,0.38,1,362,8,
548559958950081416,Spazioso Monolocale a Milano,442253563,Fabio,,GIAMBELLINO,45.44251,9.12436,Entire home/apt,80,4,12,2024-02-21,0.48,1,312,7,015146-LNI-00743
856296466507446621,Easylife - Elegant and refined residence in the splendid Porta Venezia district.,9025189,Easylife House,,CENTRALE,45.47830738753878,9.202146588309601,Entire home/apt,140,1,31,2024-03-18,2.67,272,250,31,015146-LIM-00577
1020309474723771660,Residenza Isola / Parcheggio Privato a Pagamento,435507060,Ivan,,FARINI,45.49629250622926,9.179826155304909,Entire home/apt,160,2,0,,,1,170,0,
615624411505493499,Bilocale in zona NOLO - 850euro/mese tutto incluso,3165404,Roberto,,LORETO,45.49657,9.22136,Entire home/apt,50,14,3,2023-06-30,0.14,2,1,1,
48238633,"Design Factory in Milan, for 4 people",123573699,Carlo,,AFFORI,45.50979,9.17689,Entire home/apt,110,2,2,2021-10-04,0.06,2,342,0,
51741818,"Intero Appartamento,Farini/Maciachini/Isola-Milano",415417278,Riccardo,,DERGANO,45.49743,9.17383,Entire home/apt,80,2,9,2023-01-31,0.30,1,19,0,
638769734379335373,Loft + artist studio: Milano,461810063,Guido,,DERGANO,45.500359,9.181698,Entire home/apt,66,3,2,2022-10-14,0.09,1,260,0,424270
827503887383305994,Tranquillo monolocale con parcheggio privato,195446338,Emanuella,,ADRIANO,45.5136543,9.2369258,Entire home/apt,85,2,7,2024-01-01,0.62,1,354,7,
789727033756704967,Milano Design week M3 macciachini,79929033,Jorge,,DERGANO,45.50009071957407,9.18557949443486,Entire home/apt,135,2,0,,,1,0,0,
53234748,Appartamento Bodio Center,430671109,Anetta,,BOVISA,45.4973657,9.1689928,Entire home/apt,113,1,1,2023-09-25,0.16,1,332,1,
792582272629829859,Appartamento completo - Navigli,36424055,Andrea,,RONCHETTO SUL NAVIGLIO,45.43830232728877,9.125680562034692,Entire home/apt,70,5,3,2023-09-24,0.27,2,25,3,
8746998,Appartamento Milano Ripamonti,28824638,Michela,,RIPAMONTI,45.43662,9.19491,Entire home/apt,35,7,8,2020-09-16,0.09,1,0,0,
694257395144613111,5 beds apt in the heart of Milan,26487026,Carlotta,,MACIACHINI - MAGGIOLINA,45.49877230408693,9.191328473389149,Entire home/apt,90,28,1,2024-01-27,0.51,1,359,1,
632457765181800172,Perfect & Designer flat close to Isola,2452668,Giorgio E Caterina,,DERGANO,45.500797,9.179367,Entire home/apt,120,120,2,2023-06-17,0.09,3,175,1,
834660060821997850,Spacious & Charming Isola Loft,401843367,Hostmate,,ISOLA,45.48890214595161,9.18325013782154,Entire home/apt,87,1,9,2024-02-06,0.76,48,140,9,015146-CNI-05724
1100732412594508838,"NoLo62, a nifty flat in Milan",355761435,Livia,,GRECO,45.495285070427784,9.210614022090157,Entire home/apt,64,1,0,,,9,259,0,
1067862102095674953,Little Dream,521920239,Marcello,,GRECO,45.4978833,9.2089284,Entire home/apt,70,2,2,2024-03-18,2,2,111,2,
907719790457324770,Top Collection CityLife Suite with Terrace 2,13766340,Andreas,,SARPI,45.4850737,9.1608883,Entire home/apt,112,2,3,2024-01-15,0.33,7,280,3,
803555751714324246,Green House: Apartment in private park,13186758,Simonetta,,VILLAPIZZONE,45.4938568,9.135819699999999,Entire home/apt,71,2,40,2024-03-17,2.82,1,130,32,T08269
1089690820682092870,Easylife - Relax in Corso XXII Marzo,9025189,Easylife House,,XXII MARZO,45.46292521605363,9.216995659514401,Entire home/apt,120,1,0,,,272,272,0,015146-LIM-01261
799213636584290077,Comfly private single room Isola,56019714,Giulia,,ISOLA,45.490730903331226,9.184276773637746,Private room,52,2,5,2023-09-25,0.54,10,62,5,015146-LNI-02355
52593444,"Villa con giardino,vasca doppia, vicino Rho fiera",122422779,Savina,,BAGGIO,45.46029,9.09304,Entire home/apt,149,5,33,2024-01-04,1.13,1,75,14,
1104435637134616443,Soul 34 - Design Bilo,23876262,Livia,,PADOVA,45.50213725822961,9.224863115055085,Entire home/apt,120,2,0,,,1,9,0,
53259332,Bright & spacious apt with Garden and Balcony,9025189,Easylife House,,QT 8,45.48395,9.14327,Entire home/apt,105,1,16,2023-10-02,0.65,272,83,5,015146-LIM-00220
